ID,Year,Sport,Event,Medal,Name,Sex,Age,Height,Weight,NOC,Season,City,sportpicture
107,2021 Summer,Swimming,Women's 200m Backstroke,SILVER,Kylie MASSE,female,25,172,61,Canada,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/37px-Swimming_pictogram.svg.png
108,2021 Summer,Canoe Sprint,Women's Canoe Double 500m,BRONZE,Laurence VINCENT-LAPOINTE,female,29,182,80,Canada,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Canoeing_%28flatwater%29_pictogram.svg/20px-Canoeing_%28flatwater%33_pictogram.svg.png
109,2021 Summer,Canoe Sprint,Women's Canoe Single 200m,SILVER,Laurence VINCENT-LAPOINTE,female,29,182,80,Canada,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Canoeing_%28flatwater%29_pictogram.svg/20px-Canoeing_%28flatwater%34_pictogram.svg.png
110,2021 Summer,Cycling Track,Women's Keirin,BRONZE,Lauriane GENEST,female,23,163,66,Canada,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Cycling_%28track%29_pictogram.svg/20px-Cycling_%28track%30_pictogram.svg.png
111,2021 Summer,Swimming,Women's 100m Butterfly,GOLD,Margaret MACNEIL,female,21,169,63,Canada,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/38px-Swimming_pictogram.svg.png
112,2021 Summer,Weightlifting,Women's 64kg,GOLD,Maude Charron,female,28,155,63,Canada,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Weightlifting_pictogram.svg/21px-Weightlifting_pictogram.svg.png
113,2021 Summer,Diving,Women's Synchronised 3m Springboard,SILVER,Melissa CITRINI BEAULIEU,female,26,160,62,Canada,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Diving_pictogram.svg/22px-Diving_pictogram.svg.png
114,2021 Summer,Athletics,Men's 5000m,SILVER,Mohammed AHMED,male,31,182,60,Canada,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/36px-Athletics_pictogram.svg.png
115,2021 Summer,Swimming,Women's 200m Freestyle,BRONZE,Penny OLEKSIAK,female,21,186,68,Canada,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/39px-Swimming_pictogram.svg.png
116,2021 Summer,Golf,Men's Individual Stroke Play,BRONZE,Pan Cheng-tsung,male,30,170,66,Chinese Taipei,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5f/Golf_pictogram.svg/20px-Golf_pictogram.svg.png
117,2021 Summer,Taekwondo,Women -57kg,BRONZE,Chia-Ling LO,female,20,N/A,N/A,Chinese Taipei,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Taekwondo_pictogram.svg/20px-Taekwondo_pictogram.svg.png
118,2021 Summer,Artistic Gymnastics,Men's Pommel Horse,SILVER,Chih Kai LEE,male,25,170,65,Chinese Taipei,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Gymnastics_%28artistic%29_pictogram.svg/20px-Gymnastics_%28artistic%33_pictogram.svg.png
119,2021 Summer,Badminton,Men's Doubles,GOLD,Chi-Lin WANG,male,26,186,N/A,Chinese Taipei,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Badminton_pictogram.svg/20px-Badminton_pictogram.svg.png
120,2021 Summer,Boxing,Women's Fly (48-51kg),BRONZE,Hsiao-Wen HUANG,female,24,N/A,N/A,Chinese Taipei,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Boxing_pictogram.svg/27px-Boxing_pictogram.svg.png
121,2021 Summer,Weightlifting,Women's 59kg,GOLD,Hsing-Chun KUO,female,28,155,58.55,Chinese Taipei,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Weightlifting_pictogram.svg/22px-Weightlifting_pictogram.svg.png
122,2021 Summer,Table Tennis,Mixed Doubles,BRONZE,I-Ching CHENG,female,29,162,52,Chinese Taipei,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Table_tennis_pictogram.svg/20px-Table_tennis_pictogram.svg.png
123,2021 Summer,Badminton,Women's Singles,SILVER,Tzu Ying TAI,female,27,162,57,Chinese Taipei,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Badminton_pictogram.svg/21px-Badminton_pictogram.svg.png
124,2021 Summer,Karate,Women's Kumite -55kg,BRONZE,Tzuyun WEN,female,N/A,N/A,N/A,Chinese Taipei,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Karate_pictogram.svg/24px-Karate_pictogram.svg.png
125,2021 Summer,Weightlifting,Women's 64kg,BRONZE,Wen-Huei CHEN,female,24,N/A,64,Chinese Taipei,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Weightlifting_pictogram.svg/23px-Weightlifting_pictogram.svg.png
126,2021 Summer,Badminton,Men's Doubles,GOLD,Yang LEE,male,26,177,77,Chinese Taipei,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Badminton_pictogram.svg/22px-Badminton_pictogram.svg.png
127,2021 Summer,Table Tennis,Mixed Doubles,BRONZE,Yun Ju LIN,male,20,174,N/A,Chinese Taipei,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Table_tennis_pictogram.svg/21px-Table_tennis_pictogram.svg.png
128,2021 Summer,Judo,Men -60 kg,SILVER,Yung Wei YANG,male,24,N/A,60,Chinese Taipei,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Judo_pictogram.svg/28px-Judo_pictogram.svg.png
129,2021 Summer,Athletics,Men's 400m,SILVER,Anthony ZAMBRANO,male,23,N/A,N/A,Colombia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/37px-Athletics_pictogram.svg.png
130,2021 Summer,Cycling BMX Racing,Men,BRONZE,Carlos Alberto RAMIREZ YEPES,male,27,178,65,Colombia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/Cycling_%28BMX%29_pictogram.svg/20px-Cycling_%28BMX%35_pictogram.svg.png
131,2021 Summer,Weightlifting,Men's 67kg,SILVER,Luis Javier MOSQUERA LOZANO,male,26,165,67,Colombia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Weightlifting_pictogram.svg/24px-Weightlifting_pictogram.svg.png
132,2021 Summer,Cycling BMX Racing,Women,SILVER,Mariana Paj_n,female,30,158,53,Colombia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/Cycling_%28BMX%29_pictogram.svg/20px-Cycling_%28BMX%36_pictogram.svg.png
133,2021 Summer,Athletics,Women's 20km Race Walk,SILVER,Sandra ARENAS,female,28,160,50,Colombia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/38px-Athletics_pictogram.svg.png
134,2021 Summer,Rowing,Men's Single Sculls,BRONZE,Damir MARTIN,male,33,N/A,N/A,Croatia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Rowing_pictogram.svg/23px-Rowing_pictogram.svg.png
135,2021 Summer,Tennis,Men's Doubles,SILVER,Ivan DODIG,male,37,183,N/A,Croatia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Tennis_pictogram.svg/24px-Tennis_pictogram.svg.png
136,2021 Summer,Tennis,Men's Doubles,SILVER,Marin CILIC,male,33,198,N/A,Croatia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Tennis_pictogram.svg/25px-Tennis_pictogram.svg.png
137,2021 Summer,Rowing,Men's Pair,GOLD,Martin SINKOVIC,male,32,188,96,Croatia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Rowing_pictogram.svg/24px-Rowing_pictogram.svg.png
138,2021 Summer,Tennis,Men's Doubles,GOLD,Mate PAVIC,male,28,191,N/A,Croatia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Tennis_pictogram.svg/26px-Tennis_pictogram.svg.png
139,2021 Summer,Taekwondo,Women -67kg,GOLD,Matea JELIC,female,24,183,N/A,Croatia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Taekwondo_pictogram.svg/21px-Taekwondo_pictogram.svg.png
140,2021 Summer,Tennis,Men's Doubles,GOLD,Nikola MEKTIC,male,33,183,N/A,Croatia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Tennis_pictogram.svg/27px-Tennis_pictogram.svg.png
141,2021 Summer,Artistic Gymnastics,Men's Horizontal Bar,SILVER,Tin SRBIC,male,25,170,65,Croatia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Gymnastics_%28artistic%29_pictogram.svg/20px-Gymnastics_%28artistic%34_pictogram.svg.png
142,2021 Summer,Sailing,Laser Men,SILVER,Tonci STIPANOVIC,male,35,N/A,N/A,Croatia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Sailing_pictogram.svg/25px-Sailing_pictogram.svg.png
143,2021 Summer,Taekwondo,Men -80kg,BRONZE,Toni KANAET,male,26,193,80,Croatia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Taekwondo_pictogram.svg/22px-Taekwondo_pictogram.svg.png
144,2021 Summer,Rowing,Men's Pair,GOLD,Valent SINKOVIC,male,33,184,82,Croatia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Rowing_pictogram.svg/25px-Rowing_pictogram.svg.png
145,2021 Summer,Boxing,Men's Light (57-63kg),GOLD,Andy CRUZ,male,26,168,N/A,Cuba,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Boxing_pictogram.svg/28px-Boxing_pictogram.svg.png
146,2021 Summer,Boxing,Men's Light Heavy (75-81kg),GOLD,Arlen LOPEZ,male,28,178,N/A,Cuba,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Boxing_pictogram.svg/29px-Boxing_pictogram.svg.png
147,2021 Summer,Canoe Sprint,Men's Canoe Double 1000m,GOLD,Fernando Dayan JORGE,male,23,173,70,Cuba,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Canoeing_%28flatwater%29_pictogram.svg/20px-Canoeing_%28flatwater%35_pictogram.svg.png
148,2021 Summer,Judo,Women +78 kg,SILVER,Idalys ORTIZ,female,32,180,N/A,Cuba,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Judo_pictogram.svg/29px-Judo_pictogram.svg.png
149,2021 Summer,Athletics,Men's Long Jump,SILVER,Juan Miguel ECHEVARRIA,male,23,186,N/A,Cuba,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/39px-Athletics_pictogram.svg.png
150,2021 Summer,Boxing,Men's Heavy (81-91kg),GOLD,Julio C_sar La Cruz,male,32,182,N/A,Cuba,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Boxing_pictogram.svg/30px-Boxing_pictogram.svg.png
151,2021 Summer,Boxing,Men's Feather (52-57kg),BRONZE,Lazaro ALVAREZ ESTRADA,male,30,175,60,Cuba,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Boxing_pictogram.svg/31px-Boxing_pictogram.svg.png
152,2021 Summer,Shooting,25m Rapid Fire Pistol Men,SILVER,Leuris PUPO,male,44,N/A,N/A,Cuba,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Shooting_pictogram.svg/21px-Shooting_pictogram.svg.png
153,2021 Summer,Wrestling,Men's Greco-Roman 60kg,GOLD,Luis Alberto ORTA SANCHEZ,male,27,165,60,Cuba,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Wrestling_pictogram.svg/29px-Wrestling_pictogram.svg.png
154,2021 Summer,Athletics,Men's Long Jump,BRONZE,Maykel MASSO,male,22,174,61,Cuba,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/40px-Athletics_pictogram.svg.png
155,2021 Summer,Wrestling,Men's Greco-Roman 130kg,GOLD,Mija_n L_pez,male,39,198,131.5,Cuba,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Wrestling_pictogram.svg/30px-Wrestling_pictogram.svg.png
156,2021 Summer,Taekwondo,Men +80kg,BRONZE,Rafael CASTILLO,male,28,N/A,N/A,Cuba,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Taekwondo_pictogram.svg/23px-Taekwondo_pictogram.svg.png
157,2021 Summer,Wrestling,Men's Freestyle 97kg,BRONZE,Reineris SALAS PEREZ,male,34,N/A,N/A,Cuba,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Wrestling_pictogram.svg/31px-Wrestling_pictogram.svg.png
158,2021 Summer,Boxing,Men's Welter (63-69kg),GOLD,Roniel IGLESIAS,male,33,177,69,Cuba,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Boxing_pictogram.svg/32px-Boxing_pictogram.svg.png
159,2021 Summer,Canoe Sprint,Men's Canoe Double 1000m,GOLD,Serguey TORRES,male,34,175,74,Cuba,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Canoeing_%28flatwater%29_pictogram.svg/20px-Canoeing_%28flatwater%36_pictogram.svg.png
160,2021 Summer,Athletics,Women's Discus Throw,BRONZE,Yaime PEREZ,female,30,172,86,Cuba,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/41px-Athletics_pictogram.svg.png
161,2021 Summer,Fencing,Men's Foil Individual,BRONZE,Alexander CHOUPENITCH,male,27,196,90,Czech Republic,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Fencing_pictogram.svg/20px-Fencing_pictogram.svg.png
162,2021 Summer,Tennis,Women's Doubles,GOLD,Barbora KREJCIKOVA,female,26,178,N/A,Czech Republic,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Tennis_pictogram.svg/28px-Tennis_pictogram.svg.png
163,2021 Summer,Shooting,Trap Men,SILVER,David KOSTELECKY,male,46,190,N/A,Czech Republic,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Shooting_pictogram.svg/22px-Shooting_pictogram.svg.png
164,2021 Summer,Athletics,Men's Javelin Throw,SILVER,Jakub VADLEJCH,male,31,190,93,Czech Republic,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/42px-Athletics_pictogram.svg.png
165,2021 Summer,Shooting,Trap Men,GOLD,Jiri LIPTAK,male,39,N/A,N/A,Czech Republic,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Shooting_pictogram.svg/23px-Shooting_pictogram.svg.png
166,2021 Summer,Canoe Slalom,Men's Kayak,GOLD,Jiri PRSKAVEC,male,28,173,69,Czech Republic,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Canoeing_%28slalom%29_pictogram.svg/20px-Canoeing_%28slalom%31_pictogram.svg.png
167,2021 Summer,Canoe Sprint,Men's Kayak Double 1000m,BRONZE,Josef DOSTAL,male,28,202,112,Czech Republic,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Canoeing_%28flatwater%29_pictogram.svg/20px-Canoeing_%28flatwater%37_pictogram.svg.png
168,2021 Summer,Tennis,Women's Doubles,GOLD,Katerina SINIAKOVA,female,25,174,N/A,Czech Republic,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Tennis_pictogram.svg/29px-Tennis_pictogram.svg.png
169,2021 Summer,Judo,Men +100 kg,GOLD,Lukas KRPALEK,male,31,198,113,Czech Republic,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Judo_pictogram.svg/30px-Judo_pictogram.svg.png
170,2021 Summer,Canoe Slalom,Men's Canoe,SILVER,Lukas ROHAN,male,26,N/A,N/A,Czech Republic,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Canoeing_%28slalom%29_pictogram.svg/20px-Canoeing_%28slalom%32_pictogram.svg.png
171,2021 Summer,Tennis,Women's Singles,SILVER,Marketa VONDROUSOVA,female,22,172,N/A,Czech Republic,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Tennis_pictogram.svg/30px-Tennis_pictogram.svg.png
172,2021 Summer,Canoe Sprint,Men's Kayak Double 1000m,BRONZE,Radek SLOUF,male,27,184,N/A,Czech Republic,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Canoeing_%28flatwater%29_pictogram.svg/20px-Canoeing_%28flatwater%38_pictogram.svg.png
173,2021 Summer,Athletics,Men's Javelin Throw,BRONZE,Vitezslav VESELY,male,38,186,94,Czech Republic,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/43px-Athletics_pictogram.svg.png
174,2021 Summer,Taekwondo,Women -67kg,BRONZE,Ruth Gbagbi,female,27,179,N/A,C_te d'Ivoire,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Taekwondo_pictogram.svg/24px-Taekwondo_pictogram.svg.png
175,2021 Summer,Cycling Track,Women's Madison,SILVER,Amalie DIDERIKSEN,female,25,172,62,Denmark,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Cycling_%28track%29_pictogram.svg/20px-Cycling_%28track%31_pictogram.svg.png
176,2021 Summer,Sailing,Laser Radial Women,GOLD,Anne-Marie RINDOM,female,30,170,68,Denmark,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Sailing_pictogram.svg/26px-Sailing_pictogram.svg.png
177,2021 Summer,Canoe Sprint,Women's Kayak Single 200m,BRONZE,Emma JORGENSEN,female,25,168,70,Denmark,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Canoeing_%28flatwater%29_pictogram.svg/20px-Canoeing_%28flatwater%39_pictogram.svg.png
178,2021 Summer,Canoe Sprint,Women's Kayak Single 500m,BRONZE,Emma JORGENSEN,female,25,168,70,Denmark,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Canoeing_%28flatwater%29_pictogram.svg/20px-Canoeing_%28flatwater%40_pictogram.svg.png
179,2021 Summer,Rowing,Men's Pair,BRONZE,Frederic VYSTAVEL,male,28,198,N/A,Denmark,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Rowing_pictogram.svg/26px-Rowing_pictogram.svg.png
180,2021 Summer,Shooting,Skeet Men,SILVER,Jesper HANSEN,male,42,N/A,N/A,Denmark,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Shooting_pictogram.svg/24px-Shooting_pictogram.svg.png
181,2021 Summer,Rowing,Men's Pair,BRONZE,Joachim SUTTON,male,26,200,95,Denmark,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Rowing_pictogram.svg/27px-Rowing_pictogram.svg.png
182,2021 Summer,Cycling Track,Women's Madison,SILVER,Julie LETH,female,29,N/A,N/A,Denmark,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Cycling_%28track%29_pictogram.svg/20px-Cycling_%28track%32_pictogram.svg.png
183,2021 Summer,Swimming,Women's 50m Freestyle,BRONZE,Pernille BLUME,female,27,170,58,Denmark,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/40px-Swimming_pictogram.svg.png
184,2021 Summer,Badminton,Men's Singles,GOLD,Viktor AXELSEN,male,28,194,N/A,Denmark,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Badminton_pictogram.svg/23px-Badminton_pictogram.svg.png
185,2021 Summer,Weightlifting,Women's 87kg,BRONZE,Crismery Santana,female,26,N/A,86.84,Dominican Republic,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Weightlifting_pictogram.svg/25px-Weightlifting_pictogram.svg.png
186,2021 Summer,Athletics,Women's 400m,SILVER,Marileidy PAULINO,female,25,172,N/A,Dominican Republic,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/44px-Athletics_pictogram.svg.png
187,2021 Summer,Weightlifting,Men's 81kg,SILVER,Zacar_as Bonnat,male,25,N/A,81,Dominican Republic,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Weightlifting_pictogram.svg/26px-Weightlifting_pictogram.svg.png
188,2021 Summer,Weightlifting,Women's 76kg,GOLD,Neisi Dajomes,female,23,167,75.8,Ecuador,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Weightlifting_pictogram.svg/27px-Weightlifting_pictogram.svg.png
189,2021 Summer,Cycling Road,Men's Road Race,GOLD,Richard CARAPAZ,male,28,170,62,Ecuador,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Cycling_%28road%29_pictogram.svg/20px-Cycling_%28road%32_pictogram.svg.png
190,2021 Summer,Weightlifting,Women's 87kg,SILVER,Tamara Salazar,female,24,N/A,85.15,Ecuador,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Weightlifting_pictogram.svg/28px-Weightlifting_pictogram.svg.png
191,2021 Summer,Modern Pentathlon,Men's Individual,SILVER,Ahmed ELGENDY,male,21,N/A,N/A,Egypt,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Modern_pentathlon_pictogram.svg/20px-Modern_pentathlon_pictogram.svg.png
192,2021 Summer,Karate,Women's Kumite +61kg,GOLD,Feryal ABDELAZIZ,female,22,N/A,N/A,Egypt,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Karate_pictogram.svg/25px-Karate_pictogram.svg.png
193,2021 Summer,Karate,Women's Kumite -61kg,BRONZE,Giana LOTFY,female,27,N/A,61,Egypt,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Karate_pictogram.svg/26px-Karate_pictogram.svg.png
194,2021 Summer,Taekwondo,Women -67kg,BRONZE,Hedaya WAHBA,female,28,174,67,Egypt,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Taekwondo_pictogram.svg/25px-Taekwondo_pictogram.svg.png
195,2021 Summer,Wrestling,Men's Greco-Roman 67kg,BRONZE,Mohamed Ibrahim El-Sayed,male,23,N/A,N/A,Egypt,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Wrestling_pictogram.svg/32px-Wrestling_pictogram.svg.png
196,2021 Summer,Taekwondo,Men -80kg,BRONZE,Seif EISSA,male,23,N/A,80,Egypt,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Taekwondo_pictogram.svg/26px-Taekwondo_pictogram.svg.png
197,2021 Summer,Fencing,Women's pe Individual,BRONZE,Katrina LEHIS,female,27,186,65,Estonia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Fencing_pictogram.svg/21px-Fencing_pictogram.svg.png
198,2021 Summer,Athletics,Women's 5000m,BRONZE,Gudaf TSEGAY,female,24,163,50,Ethiopia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/45px-Athletics_pictogram.svg.png
199,2021 Summer,Athletics,Men's 3000m Steeplechase,SILVER,Lamecha GIRMA,male,21,N/A,N/A,Ethiopia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/46px-Athletics_pictogram.svg.png
200,2021 Summer,Athletics,"Women's 10,000m",BRONZE,Letesenbet GIDEY,female,23,166,50,Ethiopia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/47px-Athletics_pictogram.svg.png
201,2021 Summer,Athletics,"Men's 10,000m",GOLD,Selemon BAREGA,male,21,170,53,Ethiopia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/48px-Athletics_pictogram.svg.png
202,2021 Summer,Swimming,Men's 200m Breaststroke,BRONZE,Matti MATTSSON,male,28,N/A,N/A,Finland,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/41px-Swimming_pictogram.svg.png
